5783	8514
5783	8963
5783	8964
5783	8965
5783	9069
5783	9330
5783	9359
5783	9360
5783	9361
5783	9989
5783	11444
5785	5786
5785	5787
5785	5887
5785	5928
5785	7134
5785	7209
5785	8514
5785	9069
5785	9330
5785	9989
5785	11444
5786	5787
5786	5803
5786	5810
5786	5832
5786	5881
5786	6011
5786	6195
5786	6196
5786	6328
5786	6748
5786	6749
5786	6750
5786	6751
5786	6752
5786	6753
5786	6887
5786	8099
5786	8594
5786	8929
5787	5794
5787	5836
5787	5880
5787	5888
5787	5926
5787	6064
5787	6087
5787	6185
5787	6255
5787	6297
5787	6383
5787	6410
5787	6429
5787	6464
5787	6533
5787	6791
5787	6890
5787	7044
5787	7127
5787	7331
5787	7372
5787	7379
5787	7425
5787	7686
5787	7918
5787	7919
5787	7920
5787	7921
5787	7922
5787	7923
5787	7924
5787	7925
5787	7926
5787	8030
5787	8031
5787	8032
5787	8033
5787	8034
5787	8042
5787	8096
5787	8166
5787	8167
5787	8238
5787	8543
5787	8544
5787	8651
5789	5790
5789	6770
5789	8505
5789	8831
5789	8832
5789	8833
5789	8834
5789	8835
5790	7065
5790	7643
5790	9317
5791	5792
5791	6944
5791	7493
5791	7502
5791	7503
5791	7504
5791	7505
5791	7506
5791	7507
5793	5887
5793	6118
5793	6308
5793	6631
5793	6841
5793	6939
5793	6940
5793	6941
5793	6942
5793	6943
5793	6944
5793	6945
5793	6946
5793	6947
5793	6948
5793	6949
5793	6950
5793	11463
5794	5801
5794	5882
5794	5890
5794	5894
5794	5922
5794	5925
5794	5931
5794	5932
5794	5967
5794	6017
5794	6025
5794	6027
5794	6041
5794	6042
5794	6069
5794	6081
5794	6097
5794	6110
5794	6149
5794	6217
5794	6219
5794	6272
5794	6306
5794	6308
5794	6353
5794	6375
5794	6475
5794	6481
5794	6494
5794	6614
5794	6631
5794	6662
5794	6666
5794	6667
5794	6679
5794	6694
5794	6747
5794	6800
5794	6871
5794	6877
5794	6884
5794	6934
5794	6937
5794	7056
5794	7070
5794	7073
5794	7089
5794	7102
5794	7411
5794	7719
5794	7741
5794	7878
5794	8166
5794	8167
5794	8204
5794	8362
5794	8472
5794	8497
5794	8767
5794	8876
5794	9269
5794	9438
5794	9439
5794	9440
5794	9548
5794	9693
5794	9822
5794	9913
5794	10023
5794	10211
5794	10850
5794	10900
5794	10901
5794	10902
5794	10903
5794	10904
5794	10905
5794	10906
5794	11130
5794	11131
5795	5964
5795	6366
5795	6672
5795	7800
5795	8161
5795	8585
5795	9829
5795	10739
5795	10740
5795	10741
5795	10742
5795	10743
5795	10744
5796	5879
5796	6137
5796	6659
5796	6838
5796	6934
5796	7834
5796	9860
5796	9881
5796	9882
5796	10527
5796	10998
5796	11100
5797	5798
5799	10038
5800	5811
5800	5880
5800	5893
5800	5894
5800	5898
5800	5922
5800	5928
5800	5930
5800	5933
5800	5967
5800	5998
5800	6097
5800	6100
5800	6138
5800	6213
5800	6226
5800	6240
5800	6267
5800	6271
5800	6278
5800	6375
5800	6382
5800	6447
5800	6456
5800	6504
5800	6525
5800	6575
5800	6580
5800	6664
5800	6669
5800	6680
5800	6709
5800	6713
5800	6716
5800	6717
5800	6770
5800	6775
5800	6813
5800	6840
5800	6841
5800	6876
5800	6913
5800	7073
5800	7090
5800	7102
5800	7213
5800	7282
5800	7495
5800	7496
5800	7501
5800	7785
5800	7949
5800	8040
5800	8287
5800	8317
5800	8383
5800	8384
5800	8748
5800	9161
5800	9231
5800	9283
5800	9508
5800	9565
5800	9585
5800	9586
5800	9587
5800	9693
5800	10801
5800	10869
5800	10895
5800	10896
5800	10897
5800	10898
5800	10899
5801	5882
5801	5890
5801	5894
5801	5922
5801	5925
5801	5932
5801	6017
5801	6025
5801	6027
5801	6069
5801	6081
5801	6097
5801	6110
5801	6217
5801	6272
5801	6306
5801	6353
5801	6375
5801	6481
5801	6631
5801	6667
5801	6679
5801	6694
5801	6747
5801	6800
5801	6884
5801	6934
5801	6937
5801	7056
5801	7070
5801	7073
5801	7102
5801	7158
5801	7654
5801	7719
5801	7741
5801	7878
5801	8164
5801	8204
5801	8264
5801	8362
5801	8472
5801	8497
5801	8759
5801	8767
5801	9269
5801	9548
5801	9588
5801	9792
5801	9796
5801	9797
5801	9798
5801	9799
5801	9800
5801	9801
5801	9802
5801	9803
5801	9804
5801	9822
5801	9863
5801	9913
5801	10023
5801	10529
5801	10530
5801	10531
5801	10532
5801	10850
5801	10900
5801	10901
5801	10902
5801	10903
5801	10904
5801	10905
5801	10906
5802	5803
5802	5804
5802	5805
5803	5804
5803	5805
5803	6162
5803	6461
5803	6774
5803	6800
5803	7526
5803	8594
5803	8675
5803	8908
5803	8929
5803	9831
5803	10651
5803	10866
5803	10867
5804	5805
5804	7131
5804	7578
5804	7589
5805	8411
5806	5896
5806	5971
5806	6136
5806	6281
5806	6328
5806	7331
5806	7621
5806	7882
5806	7883
5806	8742
5807	6024
5807	7047
5807	7352
5807	7353
5807	7354
5807	7686
5807	9000
5808	5899
5808	6009
5808	6576
5808	6944
5808	7186
5808	7187
5808	7263
5808	7264
5808	7265
5808	7266
5808	7267
5808	7268
5808	7269
5808	7270
5808	7271
5808	7272
5808	9572
5808	10312
5809	5810
5809	5955
5809	6104
5809	6113
5809	7580
5809	7625
5809	8406
5809	8676
5809	8815
5809	10127
5810	5832
5810	6195
5810	6196
5810	6763
5810	8568
5810	10753
5811	5857
5811	5858
5811	5880
5811	5893
5811	5894
5811	5898
5811	5922
5811	5928
5811	5930
5811	5933
5811	5998
5811	6097
5811	6139
5811	6226
5811	6240
5811	6267
5811	6278
5811	6375
5811	6382
5811	6504
5811	6525
5811	6575
5811	6669
5811	6680
5811	6713
5811	6716
5811	6770
5811	6775
5811	6816
5811	6876
5811	6913
5811	7090
5811	7102
5811	7501
5811	7949
5811	8040
5811	8287
5811	8317
5811	8383
5811	8384
5811	9161
5811	9283
5811	9508
5811	9693
5811	10801
5811	10869
5811	10895
5811	10896
5811	10897
5811	10898
5811	10899
5812	5911
5812	6004
5812	6154
5812	6155
5812	6156
5812	6157
5812	6158
5812	6297
5812	6492
5812	6503
5812	6854
5812	7212
5812	7213
5812	7431
5812	8158
5812	8313
5812	8447
5812	8601
5812	8934
5812	9293
5812	9484
5812	10444
5812	11633
5812	11634
5812	11635
5812	11636
5812	11637
5813	5817
5813	5841
5813	5847
5813	5849
5813	5880
5813	5893
5813	5922
5813	5928
5813	5955
5813	5975
5813	5987
5813	6027
5813	6064
5813	6075
5813	6076
5813	6077
5813	6078
5813	6079
5813	6080
5813	6081
5813	6125
5813	6131
5813	6133
5813	6135
5813	6136
5813	6143
5813	6144
5813	6185
5813	6294
5813	6398
5813	6512
5813	6547
5813	6552
5813	6553
5813	6554
5813	6555
5813	6556
5813	6557
5813	6558
5813	6559
5813	6560
5813	6561
5813	6659
5813	6683
5813	6698
5813	6796
5813	6836
5813	7098
5813	7128
5813	7328
5813	7784
5813	7939
5813	8135
5813	8668
5813	9033
5813	9205
5814	5936
5815	6081
5815	6100
5815	6434
5815	7778
5815	7779
5815	7780
5815	7781
5815	7782
5815	7783
5816	5860
5816	5869
5816	5922
5816	6003
5816	6025
5816	6027
5816	6034
5816	6062
5816	6096
5816	6128
5816	6294
5816	6471
5816	6528
5816	6534
5816	6642
5816	6678
5816	6679
5816	6680
5816	6681
5816	6682
5816	6683
5816	6711
5816	6740
5816	6796
5816	6864
5816	7123
5816	8161
5816	9693
5817	5841
5817	5849
5817	5864
5817	5928
5817	5955
5817	5967
5817	5975
5817	5998
5817	6013
5817	6064
5817	6125
5817	6128
5817	6131
5817	6133
5817	6135
5817	6185
5817	6294
5817	6398
5817	6482
5817	6496
5817	6512
5817	6552
5817	6553
5817	6554
5817	6555
5817	6556
5817	6557
5817	6558
5817	6559
5817	6560
5817	6561
5817	6747
5817	6871
5817	6888
5817	6934
5817	7056
5817	7134
5817	7411
5817	7455
5817	7549
5817	7634
5817	7901
5817	8030
5817	11381
5818	5970
5818	6151
5818	6344
5818	6401
5818	6646
5818	6825
5818	7818
5818	8742
5818	9116
5818	10021
5818	11022
5819	5820
5819	5843
5819	6102
5819	6105
5819	6138
5819	6147
5819	6218
5819	6552
5819	6644
5819	6895
5819	7266
5819	7966
5819	8017
5819	8124
5819	8886
5819	8887
5819	8919
5819	9019
5819	10594
5819	10595
5819	10596
5820	6081
5820	6893
5820	6923
5820	7108
5820	7597
5820	7710
5820	7775
5820	7972
5820	8690
5820	8691
5820	8692
5820	8693
5820	8694
5820	8695
5820	8696
5820	8697
5820	8698
5820	8699
5821	5948
5821	6206
5821	6275
5821	6513
5822	5823
5824	5958
5824	6113
5824	6260
5824	6300
5824	6519
5824	7092
5824	7108
5824	7109
5824	7110
5824	7111
5824	7112
5824	7113
5824	7114
5824	7260
5825	5828
5825	5895
5825	5921
5825	5980
5825	6045
5825	6128
5825	6356
5825	6703
5825	6840
5825	6923
5825	7238
5825	7243
5825	7355
5825	7356
5825	7357
5825	7379
5825	7662
5825	8042
5825	8253
5825	8286
5825	8298
5825	8341
5825	8443
5825	8538
5825	8643
5825	8644
5825	8645
5825	8646
5826	6045
5826	7009
5826	7511
5826	7512
5826	7513
5826	7514
5827	5832
5827	6806
5827	6841
5827	8403
5827	8410
5827	8625
5827	11411
5827	11412
5828	5832
5828	5837
5828	6045
5828	6169
5828	6233
5828	6271
5828	6277
5828	6278
5828	6311
5828	6464
5828	6493
5828	6721
5828	6722
5828	7075
5828	7357
5828	8342
5828	8408
5828	8409
5828	10289
5828	11753
5828	11754
5829	5830
5829	5832
5829	5833
5829	5834
5829	5955
5829	5963
5829	5985
5829	6004
5829	6243
5829	6329
5829	6931
5829	7000
5829	7049
5829	7257
5829	7474
5829	7475
5829	7476
5829	7477
5829	7516
5829	7624
5829	7625
5829	7626
5829	7627
5829	7628
5829	7629
5829	7630
5829	7631
5829	8172
5829	8271
5829	9413
5829	9717
5829	9718
5830	6174
5830	7204
5831	8403
5831	8847
5832	5833
5832	5834
5832	5835
5832	5836
5832	5837
5832	5938
5832	5955
5832	5963
5832	5985
5832	6004
5832	6045
5832	6195
5832	6196
5832	6271
5832	6311
5832	6329
5832	6461
5832	6623
5832	6656
5832	6657
5832	7000
5832	7624
5832	7625
5832	7626
5832	7627
5832	7628
5832	7629
5832	7630
5832	7631
5832	7948
5832	9350
5832	9397
5832	10126
5832	10127
5833	5834
5833	8731
5833	9392
5833	9539
5833	11004
5833	11005
5833	11006
5833	11007
5833	11008
5834	5838
5834	5843
5834	6271
5834	7410
5834	7511
5834	8344
5834	8542
5834	8624
5834	8625
5834	8626
5834	8627
5834	8797
5834	9380
5834	9381
5834	9382
5834	10268
5834	10377
5834	10882
5834	11213
5835	5836
5835	5837
5836	5837
5836	5888
5836	5926
5836	5967
5836	5969
5836	5981
5836	6004
5836	6087
5836	6127
5836	6130
5836	6131
5836	6135
5836	6211
5836	6286
5836	6356
5836	6398
5836	6406
5836	6468
5836	6484
5836	6496
5836	6533
5836	6547
5836	6553
5836	6561
5836	6655
5836	6663
5836	6688
5836	6707
5836	6730
5836	6734
5836	6761
5836	6765
5836	6925
5836	7048
5836	7586
5836	7865
5836	7866
5836	7867
5836	7868
5836	8030
5836	8031
5836	8032
5836	8033
5836	8034
5836	8261
5836	8273
5836	8306
5836	8455
5836	8648
5836	8713
5836	8736
5836	8737
5836	9080
5836	9134
5836	9979
5836	10122
5836	10711
5836	10712
5836	10713
5836	10714
5836	10715
5837	6045
5837	6138
5837	6169
5837	6271
5837	6311
5837	6656
5837	6657
5837	6896
5837	7357
5837	8408
5837	8443
5837	8866
5837	11006
5837	11102
5838	5843
5838	10377
5838	10606
5838	11325
5838	11526
5838	11771
5839	6055
5839	6657
5839	7987
5839	8480
5839	8943
5839	10251
5840	5859
5840	5896
5840	6382
5840	6461
5840	7252
5840	7654
5840	8148
5840	9946
5840	10211
5840	10733
5840	10734
5840	10735
5840	10736
5840	11532
5841	5849
5841	5928
5841	5955
5841	5975
5841	6064
5841	6125
5841	6131
5841	6133
5841	6135
5841	6185
5841	6294
5841	6398
5841	6512
5841	6552
5841	6553
5841	6554
5841	6555
5841	6556
5841	6557
5841	6558
5841	6559
5841	6560
5841	6561
5842	5843
5842	6588
5843	5896
5843	6006
5843	6232
5843	6328
5843	6402
5843	6430
5843	6459
5843	6493
5843	6588
5843	6746
5843	6747
5843	6818
5843	8187
5843	8196
5843	8460
5843	8461
5843	10181
5843	10377
5844	6062
5844	6117
5844	6125
5844	6569
5844	6659
5844	6838
5844	6885
5844	7064
5844	7065
5844	7066
5844	8021
5844	8441
5844	10237
5844	10238
5844	11422
5845	5846
5845	5876
5845	5881
5845	6062
5845	6328
5845	6366
5845	6408
5845	6552
5845	6560
5845	6649
5845	6671
5845	6692
5845	6775
5845	6830
5845	6831
5845	6832
5845	6833
5845	6834
5845	6835
5845	6836
5845	6837
5845	6838
5845	7036
5845	7833
5845	8146
5845	9771
5846	5917
5846	6053
5846	6305
5846	6528
5846	6699
5846	6929
5846	7000
5846	8012
5846	8135
5846	8325
5846	8357
5846	8546
5846	9553
5846	9554
5846	10502
5846	10626
5847	5848
5847	5858
5847	6143
5847	6144
5847	6218
5847	9018
5847	10551
5847	10552
5847	10553
5848	5896
5848	6233
5848	6810
5848	10549
5848	11837
5849	5928
5849	5955
5849	5975
5849	6044
5849	6064
5849	6125
5849	6131
5849	6133
5849	6135
5849	6185
5849	6294
5849	6398
5849	6457
5849	6512
5849	6552
5849	6553
5849	6554
5849	6555
5849	6556
5849	6557
5849	6558
5849	6559
5849	6560
5849	6561
5849	6667
5849	6866
5849	8177
5849	8309
5849	8920
5850	5851
5850	5852
5850	5853
5850	5854
5850	5855
5850	5856
5851	5852
5851	5853
5851	5854
5851	5855
5851	5856
5852	5853
5852	5854
5852	5855
5852	5856
5853	5854
5853	5855
5853	5856
5853	7050
5853	7571
5854	5855
5854	5856
5855	5856
5856	5887
5856	6621
5856	7084
5857	5858
5857	5880
5857	5893
5857	6011
5857	6127
5857	6240
5857	6243
5857	6398
5857	6526
5857	6659
5857	6667
5857	6679
5857	6692
5857	6838
5857	6888
5857	7031
5857	7056
5857	7122
5857	7136
5857	7417
5857	7800
5857	8804
5857	8938
5857	9283
5857	10075
5857	10902
5858	6823
5858	7189
5858	7349
5858	7936
5858	7937
5858	7938
5858	8083
5858	8917
5858	9535
5858	10551
5858	10552
5858	10553
5859	5880
5859	6024
5859	6300
5859	6336
5859	6486
5859	6554
5859	8912
5859	9336
5859	9819
5859	9889
5859	9942
5859	9943
5859	9962
5859	10467
5859	10468
5859	10469
5859	10470
5859	10471
5860	6711
5860	9716
5862	7640
5863	6186
5863	6221
5863	6233
5863	7796
5863	8342
5864	5874
5864	5914
5864	5915
5864	5916
5864	5917
5864	5918
5864	5919
5864	5920
5864	5921
5864	5922
5864	5923
5864	5924
5864	5925
5864	5926
5864	5927
5864	5928
5864	5929
5864	5930
5864	5931
5864	5932
5864	5955
5864	5967
5864	5998
5864	6013
5864	6125
5864	6128
5864	6131
5864	6133
5864	6135
5864	6398
5864	6482
5864	6496
5864	6553
5864	6692
5864	6700
5864	6715
5864	6747
5864	6823
5864	6871
5864	6888
5864	6963
5864	7056
5864	7134
5864	7411
5864	7901
5864	8030
5864	8504
5864	9133
5864	9202
5864	11381
5865	6265
5865	6410
5865	6676
5865	6795
5865	7248
5865	7283
5865	7284
5865	7285
5865	7286
5865	7287
5865	7288
5865	7289
5865	7290
5865	7291
5867	6113
5867	6997
5867	7202
5867	8083
5868	6940
5868	7501
5868	8269
5868	8270
5868	8271
5869	6027
5869	6034
5869	6062
5869	6128
5869	6294
5869	6528
5869	6642
5869	6678
5869	6679
5869	6680
5869	6681
5869	6682
5869	6683
5869	6854
5869	10802
5871	6011
5871	6015
5871	6274
5871	6570
5871	6571
5871	6774
5871	6889
5871	7024
5871	7025
5871	7026
5871	7027
5871	7028
5871	7029
5872	5896
5872	5914
5872	5917
5872	6024
5872	6057
5872	6076
5872	6115
5872	6232
5872	6233
5872	6405
5872	6571
5872	6614
5872	6824
5872	6878
5872	6949
5872	6990
5872	7036
5872	7196
5872	7409
5872	7545
5872	7722
5872	7778
5872	7901
5872	7977
5872	7995
5872	8129
5872	8130
5872	8131
5872	8132
5872	8133
5872	8134
5872	8135
5872	8136
5872	8446
5872	8866
5872	9240
5872	9402
5872	9829
5872	9830
5873	6835
5873	7522
5873	7698
5873	7901
5873	8137
5873	8168
5873	8866
5873	9225
5873	9226
5873	9227
5873	9228
5874	5875
5874	5914
5874	5915
5874	5916
5874	5917
5874	5918
5874	5919
5874	5920
5874	5921
5874	5922
5874	5923
5874	5924
5874	5925
5874	5926
5874	5927
5874	5928
5874	5929
5874	5930
5874	5931
5874	5932
5876	5877
5876	5881
5876	5918
5876	5985
5876	6129
5876	6208
5876	6209
5876	6210
5876	6211
5876	6212
5876	6213
5876	6366
5876	6552
5876	6560
5876	6649
5876	6692
5876	6775
5876	6830
5876	6831
5876	6832
5876	6833
5876	6834
5876	6835
5876	6836
5876	6837
5876	6838
5876	7063
5878	5879
5878	6709
5879	5905
5879	5907
5879	6219
5879	6493
5879	6734
5879	6742
5879	6826
5879	6838
5879	6841
5879	6918
5879	6930
5879	7107
5879	7644
5879	7831
5879	8065
5879	8442
5879	8505
5879	8506
5879	8605
5879	9004
5879	9019
5879	9830
5879	10143
5879	11036
5879	11037
5879	11038
5879	11039
5879	11040
5879	11041
5879	11099
5879	11100
5879	11419
5880	5881
5880	5882
5880	5883
5880	5893
5880	5894
5880	5898
5880	5918
5880	5922
5880	5928
5880	5930
5880	5933
5880	5984
5880	5998
5880	6011
5880	6027
5880	6075
5880	6076
5880	6077
5880	6078
5880	6079
5880	6080
5880	6081
5880	6097
5880	6127
5880	6174
5880	6185
5880	6221
5880	6226
5880	6240
5880	6243
5880	6267
5880	6278
5880	6308
5880	6318
5880	6375
5880	6382
5880	6398
5880	6406
5880	6504
5880	6525
5880	6544
5880	6554
5880	6575
5880	6664
5880	6667
5880	6669
5880	6679
5880	6680
5880	6713
5880	6716
5880	6744
5880	6770
5880	6775
5880	6787
5880	6860
5880	6876
5880	6888
5880	6913
5880	7056
5880	7090
5880	7102
5880	7127
5880	7136
5880	7417
5880	7501
5880	7838
5880	7949
5880	8040
5880	8287
5880	8317
5880	8383
5880	8384
5880	8588
5880	8710
5880	8714
5880	8804
5880	8938
5880	9161
5880	9283
5880	9508
5880	9693
5880	9821
5880	9957
5880	9968
5880	10075
5880	10183
5880	10184
5880	10320
5880	10801
5880	10869
5880	10895
5880	10896
5880	10897
5880	10898
5880	10899
5880	10902
5880	11123
5880	11362
5880	11363
5881	5882
5881	5883
5881	5922
5881	5955
5881	6126
5881	6162
5881	6233
5881	6328
5881	6366
5881	6426
5881	6552
5881	6560
5881	6649
5881	6692
5881	6775
5881	6830
5881	6831
5881	6832
5881	6833
5881	6834
5881	6835
5881	6836
5881	6837
5881	6838
5881	6887
5881	7016
5881	7774
5881	8031
5881	8827
5881	9552
5881	10034
5882	5883
5882	5890
5882	5894
5882	5922
5882	5925
5882	5932
5882	6017
5882	6025
5882	6027
5882	6069
5882	6081
5882	6097
5882	6110
5882	6132
5882	6217
5882	6272
5882	6291
5882	6306
5882	6353
5882	6375
5882	6481
5882	6590
5882	6596
5882	6631
5882	6667
5882	6679
5882	6694
5882	6747
5882	6800
5882	6884
5882	6934
5882	6937
5882	6985
5882	7020
5882	7056
5882	7070
5882	7073
5882	7102
5882	7719
5882	7741
5882	7806
5882	7807
5882	7808
5882	7878
5882	8204
5882	8251
5882	8252
5882	8253
5882	8254
5882	8255
5882	8256
5882	8257
5882	8362
5882	8472
5882	8497
5882	8767
5882	8888
5882	9269
5882	9548
5882	9597
5882	9822
5882	9913
5882	10023
5882	10850
5882	10900
5882	10901
5882	10902
5882	10903
5882	10904
5882	10905
5882	10906
5883	8187
5883	8840
5883	10152
5883	10542
5884	5885
5886	5887
5886	5888
5886	5889
5886	5890
5886	5891
5886	5892
5886	5893
5887	5888
5887	5889
5887	5890
5887	5891
5887	5892
5887	5893
5887	5914
5887	6075
5887	6117
5887	6135
5887	6200
5887	6308
5887	6340
5887	6345
5887	6457
5887	6758
5887	6773
5887	6841
5887	6939
5887	6940
5887	6941
5887	6942
5887	6943
5887	6944
5887	6945
5887	6946
5887	6947
5887	6948
5887	6949
5887	6950
5887	7345
5887	7350
5887	7730
5887	7742
5887	7919
5887	8133
5887	8200
5887	8204
5887	8946
5887	9120
5887	9121
5887	9219
5887	9302
5887	9356
5887	9373
5887	9543
5887	9544
5887	9640
5887	9854
5887	9879
5887	9990
5887	10050
5887	10051
5887	10052
5887	10053
5887	10054
5887	10055
5887	10056
5887	10057
5887	10058
5887	10059
5888	5889
5888	5890
5888	5891
5888	5892
5888	5893
5888	5926
5888	5967
5888	6087
5888	6286
5888	6406
5888	6533
5888	6547
5888	6663
5888	6925
5888	7048
5888	7865
5888	7866
5888	7867
5888	7868
5888	8030
5888	8031
5888	8032
5888	8033
5888	8034
5889	5890
5889	5891
5889	5892
5889	5893
5889	6456
5889	6537
5889	6580
5889	7410
5889	8165
5889	8171
5889	8669
5889	8670
5889	8671
5890	5891
5890	5892
5890	5893
5890	5894
5890	5898
5890	5917
5890	5922
5890	5923
5890	5925
5890	5932
5890	6017
5890	6025
5890	6027
5890	6069
5890	6081
5890	6097
5890	6110
5890	6217
5890	6272
5890	6306
5890	6353
5890	6375
5890	6468
5890	6481
5890	6631
5890	6667
5890	6679
5890	6694
5890	6702
5890	6731
5890	6733
5890	6747
5890	6800
5890	6876
5890	6884
5890	6934
5890	6937
5890	7056
5890	7070
5890	7073
5890	7102
5890	7400
5890	7719
5890	7741
5890	7878
5890	7980
5890	8013
5890	8019
5890	8033
5890	8204
5890	8362
5890	8472
5890	8497
5890	8605
5890	8728
5890	8767
5890	9269
5890	9544
5890	9548
5890	9822
5890	9913
5890	10023
5890	10311
5890	10414
5890	10415
5890	10416
5890	10417
5890	10418
5890	10834
5890	10835
5890	10836
5890	10850
5890	10900
5890	10901
5890	10902
5890	10903
5890	10904
5890	10905
5890	10906
5891	5892
5891	5893
5892	5893
5892	5939
5892	6060
5892	6132
5892	6228
5892	6715
5892	6733
5892	7008
5892	7186
5892	7980
5892	8869
5892	9504
5892	9884
5892	9885
5892	9886
5892	9887
5892	11243
5892	11244
5892	11245
5893	5894
5893	5898
5893	5916
5893	5922
5893	5928
5893	5930
5893	5933
5893	5998
5893	6024
5893	6027
5893	6075
5893	6076
5893	6077
5893	6078
5893	6079
5893	6080
5893	6081
5893	6097
5893	6224
5893	6226
5893	6240
5893	6267
5893	6278
5893	6302
5893	6375
5893	6382
5893	6504
5893	6525
5893	6575
5893	6640
5893	6669
5893	6680
5893	6713
5893	6716
5893	6770
5893	6775
5893	6876
5893	6913
5893	7078
5893	7079
5893	7080
5893	7081
5893	7090
5893	7102
5893	7122
5893	7501
5893	7519
5893	7520
5893	7949
5893	8040
5893	8287
5893	8317
5893	8383
5893	8384
5893	9161
5893	9283
5893	9508
5893	9693
5893	10801
5893	10869
5893	10895
5893	10896
5893	10897
5893	10898
5893	10899
5894	5898
5894	5922
5894	5925
5894	5928
5894	5930
5894	5932
5894	5933
5894	5998
5894	6017
5894	6025
5894	6027
5894	6069
5894	6081
5894	6097
5894	6110
5894	6217
5894	6226
5894	6240
5894	6267
5894	6272
5894	6278
5894	6306
5894	6353
5894	6375
5894	6382
5894	6481
5894	6504
5894	6525
5894	6575
5894	6631
5894	6667
5894	6669
5894	6679
5894	6680
5894	6694
5894	6713
5894	6716
5894	6747
5894	6770
5894	6775
5894	6800
5894	6876
5894	6884
5894	6913
5894	6934
5894	6937
5894	7056
5894	7070
5894	7073
5894	7090
5894	7102
5894	7501
5894	7648
5894	7719
5894	7741
5894	7878
5894	7949
5894	8040
5894	8204
5894	8287
5894	8317
5894	8362
5894	8383
5894	8384
5894	8472
5894	8497
5894	8767
5894	9161
5894	9269
5894	9283
5894	9318
5894	9508
5894	9548
5894	9693
5894	9822
5894	9913
5894	10023
5894	10801
5894	10850
5894	10869
5894	10895
5894	10896
5894	10897
5894	10898
5894	10899
5894	10900
5894	10901
5894	10902
5894	10903
5894	10904
5894	10905
5894	10906
5895	5896
5895	5921
5895	5980
5895	6004
5895	6057
5895	6128
5895	6167
5895	6326
5895	6338
5895	6339
5895	6340
5895	6341
5895	6342
5895	6343
5895	6356
5895	6722
5895	6840
5895	6923
5895	7130
5895	7238
5895	7243
5895	7379
5895	7572
5895	7573
5895	7574
5895	7575
5895	7662
5895	8042
5895	8253
5895	8286
5895	8298
5895	8443
5895	8538
5895	8643
5895	8644
5895	8645
5895	8646
5895	9240
5895	9241
5896	5954
5896	6100
5896	6128
5896	6157
5896	6233
5896	6281
5896	6328
5896	6402
5896	6551
5896	6853
5896	6854
5896	6855
5896	6856
5896	6857
5896	6858
5896	6859
5896	6860
5896	7213
5896	7409
5896	7654
5896	7655
5896	8148
5896	8187
5896	8196
5896	8742
5896	9100
5896	9376
5896	9829
5896	9830
5896	9959
5896	10026
5896	10520
5896	10521
5896	10522
5896	10523
5896	10524
5896	10549
5896	11361
5896	11837
5897	6347
5897	7016
5897	7136
5897	7821
5897	8195
5897	9559
5897	11219
5898	5922
5898	5928
5898	5930
5898	5933
5898	5998
5898	6097
5898	6226
5898	6240
5898	6267
5898	6278
5898	6375
5898	6382
5898	6504
5898	6525
5898	6575
5898	6649
5898	6669
5898	6680
5898	6706
5898	6713
5898	6716
5898	6770
5898	6775
5898	6876
5898	6913
5898	7090
5898	7102
5898	7501
5898	7949
5898	8040
5898	8287
5898	8317
5898	8383
5898	8384
5898	9161
5898	9283
5898	9508
5898	9693
5898	9855
5898	10801
5898	10869
5898	10895
5898	10896
5898	10897
5898	10898
5898	10899
5899	5938
5899	5975
5899	6060
5899	6082
5899	6083
5899	6084
5899	6172
5899	6173
5899	6336
5899	6576
5899	7263
5899	7264
5899	7265
5899	7266
5899	7267
5899	7268
5899	7269
5899	7270
5899	7271
5899	7272
5899	8043
5900	5917
5900	5925
5900	6132
5900	7016
5900	7801
5900	8672
5900	9504
5902	6300
5902	7097
5903	5949
5903	6323
5903	6566
5903	6696
5903	6937
5903	7868
5903	8171
5903	9493
5903	9494
5903	9495
5903	9496
5905	6742
5905	6826
5905	7107
5905	7644
5905	8065
5905	8505
5905	8506
5906	10240
5906	10615
5907	6687
5907	6818
5907	7831
5907	8027
5907	8442
5907	8529
5907	9543
5907	9830
5907	10143
5907	11099
5907	11104
5907	11419
5908	5922
5908	7278
5908	8032
5909	6482
5909	6495
5909	6564
5909	6567
5909	7365
5909	7498
5909	7726
5909	8061
5909	10418
5909	11565
5909	11568
5909	11569
5909	11570
5909	11571
5909	11572
5909	11573
5909	11574
5909	11575
5909	11576
5910	7832
5910	8785
5910	10826
5910	10827
5910	10828
5910	10829
5911	6430
5911	6503
5911	6932
5911	7170
5911	7664
5911	7896
5911	7941
5911	7942
5911	8117
5911	8313
5911	8447
5911	8601
5911	8889
5911	8934
5911	9080
5911	9145
5911	9293
5911	9999
5911	10000
5911	10001
5911	10002
5911	10003
5911	10004
5911	10005
5911	10006
5911	10007
5911	10008
5911	10181
5911	10444
5911	10654
5911	11633
5911	11634
5911	11635
5911	11636
5911	11637
5914	5915
5914	5916
5914	5917
5914	5918
5914	5919
5914	5920
5914	5921
5914	5922
5914	5923
5914	5924
5914	5925
5914	5926
5914	5927
5914	5928
5914	5929
5914	5930
5914	5931
5914	5932
5914	5949
5914	6024
5914	6076
5914	6457
5914	6614
5914	6990
5914	7036
5914	7778
5914	7919
5914	7977
5914	7995
5914	9997
5914	11370
5914	11371
5914	11372
5914	11553
5915	5916
5915	5917
5915	5918
5915	5919
5915	5920
5915	5921
5915	5922
