3353	12128
3354	6440
3354	10870
3355	3356
3355	11723
3357	3629
3357	5040
3357	8817
3358	6682
3359	8191
3360	3361
3360	4262
3361	4923
3361	10982
3361	12919
3362	3363
3362	5202
3362	5718
3362	5727
3362	7786
3364	3365
3364	6635
3364	8331
3364	12933
3365	4017
3366	3367
3366	3375
3366	8401
3367	4040
3367	9607
3368	3369
3368	5948
3368	12400
3369	10516
3369	10719
3371	3741
3371	4501
3372	3373
3372	7272
3372	11166
3373	11159
3374	3375
3374	7117
3374	11629
3375	4694
3376	9225
3376	11680
3377	3378
3378	7386
3378	13402
3379	11260
3380	3381
3380	3720
3380	5452
3381	5329
3381	10133
3382	3383
3382	5907
3383	8743
3383	12958
3384	5994
3385	3386
3385	7757
3386	8910
3386	10289
3387	7436
3388	3389
3388	6637
3389	3937
3390	3391
3391	5057
3391	11029
3392	3393
3392	3689
3393	8769
3393	10154
3394	3395
3394	4254
3394	5105
3394	5529
3394	5842
3394	6773
3394	6802
3394	7809
3395	4395
3396	7726
3397	4106
3398	3399
3398	5139
3398	10661
3399	10661
3400	3401
3400	8369
3403	3404
3405	5073
3405	11698
3406	3407
3406	5603
3407	5603
3407	13303
3408	5200
3408	6465
3409	3410
3410	3695
3410	7033
3411	3412
3411	5183
3411	11036
3413	3414
3413	11888
3413	12984
3414	9002
3414	10700
3415	3416
3417	3418
3418	3821
3418	8914
3419	3420
3419	5611
3419	5612
3420	12021
3421	3422
3422	3765
3423	3424
3423	8771
3424	4451
3424	8164
3424	8771
3424	11167
3425	3426
3425	7652
3426	4962
3426	8478
3427	3428
3427	4523
3427	12791
3428	4523
3429	3430
3429	6373
3430	11725
3431	9076
3431	9378
3431	9417
3431	12304
3432	3433
3432	11519
3433	9857
3433	11580
3434	3435
3434	6506
3435	5896
3435	8047
3435	9312
3436	8752
3437	3438
3437	4355
3437	7990
3437	8594
3438	4355
3438	4950
3438	7354
3438	8594
3439	3440
3439	8218
3440	9471
3440	12172
3441	3442
3441	12963
3442	6367
3443	3444
3444	8404
3444	9020
3445	8073
3446	3447
3446	9389
3447	4045
3447	11900
3448	7977
3449	3450
3449	8215
3450	3469
3451	3452
3451	6835
3453	4043
3455	3456
3455	3518
3455	5113
3456	5113
3458	3459
3459	3522
3459	9686
3460	3461
3460	8974
3460	9861
3461	6175
3461	9861
3462	3463
3462	3951
3462	12770
3463	3951
3464	3465
3464	8472
3465	5007
3465	9549
3466	3600
3466	5677
3466	6230
3466	6435
3466	8721
3466	10666
3467	3468
3468	5764
3468	10865
3469	3470
3469	3509
3470	4599
3470	5018
3471	3472
3471	9738
3471	12024
3472	9671
3472	11858
3472	12152
3473	6205
3474	12049
3475	3476
3475	4280
3475	8017
3475	11206
3475	13360
3476	5833
3476	5983
3476	5984
3477	7546
3478	3479
3478	8127
3479	8127
3480	3481
3480	4380
3480	5581
3481	5581
3481	11164
3482	3483
3482	5794
3482	12015
3483	5794
3484	3485
3484	8802
3485	9913
3485	11921
3486	3641
3487	3488
3487	11287
3488	8620
3489	3490
3489	3690
3489	5610
3490	3690
3490	8810
3491	3492
3491	9429
3492	12069
3493	3494
3493	4305
3493	4306
3493	11543
3494	4209
3494	11006
3495	3496
3496	6147
3496	7961
3498	3499
3499	9905
3499	11110
3499	12981
3500	3693
3500	9241
3501	8339
3501	10772
3502	3503
3502	4208
3503	6067
3503	7993
3504	10435
3504	11041
3505	4247
3506	3730
3506	9339
3507	3508
3507	5235
3507	6193
3507	9500
3507	10963
3508	5235
3509	4599
3510	3511
3510	7121
3510	7532
3510	8870
3511	8715
3511	10418
3512	9864
3512	10202
3512	10293
3513	3514
3513	6011
3513	9055
3513	11227
3515	4823
3515	10425
3516	3517
3516	11017
3517	6794
3517	11927
3518	6519
3519	3520
3520	5011
3520	5048
3521	7219
3522	5374
3524	3525
3524	13102
3525	6496
3525	6868
3526	3527
3526	7312
3526	9198
3528	7816
3529	5424
3529	7057
3531	3532
3531	5251
3532	3894
3532	4259
3532	6260
3532	10417
3532	10715
3533	3534
3534	12935
3535	3536
3535	4336
3535	6345
3536	9198
3536	11920
3537	5302
3538	3539
3538	3978
3538	7456
3538	7649
3539	10590
3540	3541
3541	5510
3541	6399
3542	11085
3543	3544
3544	5638
3544	8338
3545	6836
3545	6837
3546	3547
3549	3550
3550	9807
3550	9808
3551	3552
3551	7514
3551	13065
3552	3710
3552	7514
3553	3554
3553	3718
3553	9989
3554	11767
3554	12819
3555	3556
3555	5834
3555	7628
3555	8801
3556	5834
3557	3558
3557	5266
3557	11818
3558	3673
3559	3560
3559	8393
3560	6680
3561	3562
3561	12074
3562	4252
3563	9060
3563	11415
3564	3565
3564	4224
3565	4224
3565	8022
3566	5633
3566	8252
3567	3568
3567	11398
3567	11939
3568	6605
3568	9333
3569	3949
3569	4767
3569	6898
3569	9225
3569	10447
3570	3571
3570	5157
3570	12428
3571	5592
3571	7504
3573	10410
3574	3575
3574	4993
3574	5416
3574	6575
3575	8087
3576	5894
3577	3578
3578	9893
3578	12835
3579	3839
3579	5368
3579	11214
3580	3581
3581	7540
3583	3584
3583	11127
3584	7340
3584	10344
3585	9892
3586	4837
3586	8102
3587	5398
3588	4605
3589	3590
3589	3955
3589	8875
3590	8875
3591	3592
3592	4999
3592	11220
3593	9317
3593	9818
3593	11876
3593	12147
3594	3595
3594	7956
3595	8130
3596	11569
3597	3598
3598	7250
3598	12107
3599	3600
3599	5996
3600	4502
3600	4681
3600	5269
3600	5270
3600	6090
3600	7416
3600	7917
3600	9418
3600	11084
3601	3814
3601	4746
3601	9426
3602	3603
3602	4556
3603	7394
3603	9552
3603	9867
3604	6369
3605	3606
3605	9264
3606	9265
3607	3608
3608	6254
3608	9940
3608	13413
3609	3610
3609	7208
3609	7257
3610	6549
3610	9362
3610	9517
3611	3612
3611	4782
3611	8775
3612	4782
3613	3614
3613	4256
3613	8749
3615	4306
3615	7142
3616	10706
3618	3619
3619	12057
3620	11586
3621	5888
3622	3623
3622	3658
3624	3625
3624	4243
3625	6738
3626	3627
3626	8411
3627	8084
3628	3629
3629	7306
3630	3631
3631	5109
3631	5467
3632	4753
3633	3634
3633	4855
3635	3636
3635	6407
3635	7936
3635	11515
3637	3638
3637	9042
3637	9935
3637	10225
3637	13128
3640	3641
3640	4799
3642	3643
3642	5400
3643	7093
3644	3645
3644	9603
3645	8202
3646	7972
3647	3648
3647	9548
3647	11633
3648	4679
3648	11295
3650	3651
3651	5746
3651	6358
3651	6847
3651	7742
3652	3653
3652	6745
3652	10842
3652	10943
3652	13418
3653	3937
3653	9947
3654	4619
3654	8256
3654	8413
3655	3656
3655	6735
3655	9683
3656	10645
3657	3658
3657	5972
3659	3660
3660	6266
3660	6276
3661	3662
3662	12101
3663	3664
3663	8503
3664	6337
3664	8282
3665	3666
3665	8557
3665	12560
3666	12674
3667	3668
3669	4241
3669	11496
3670	7564
3671	3672
3671	4024
3671	11854
3672	4024
3673	8513
3674	3675
3675	5608
3675	7899
3676	3677
3677	8145
3677	8146
3678	3679
3678	5814
3678	6970
3679	6970
3679	10579
3680	4065
3680	11262
3681	13459
3682	3683
3682	4704
3682	7813
3683	5834
3684	3685
3686	3687
3686	7269
3687	3919
3688	3689
3691	3692
3691	6840
3691	10022
3692	6840
3692	6932
3694	3695
3694	4053
3695	5028
3695	7033
3695	10776
3696	3697
3696	12556
3698	5165
3698	7757
3698	8909
3698	9245
3698	9883
3698	12015
3698	12881
3699	13162
3700	3701
3700	5857
3700	8647
3701	5857
3701	8496
3702	3703
3702	6151
3702	8293
3703	8293
3704	3705
3704	6194
3705	5472
3705	6194
3706	7326
3707	3708
3708	12319
3709	3710
3709	12567
3711	3712
3713	5461
3713	12452
3714	3715
3714	9281
3715	4397
3716	3717
3716	8447
3716	11307
3717	4316
3717	4513
3717	6020
3717	6173
3717	7370
3717	7988
3717	11307
3718	5812
3718	9989
3719	10024
3719	10025
3720	3721
3720	8564
3720	8929
3720	9365
3721	10133
3721	13069
3722	3723
3722	9603
3723	4674
3723	9586
3724	3725
3725	7749
3725	10760
3726	3727
3726	8680
3726	10481
3727	4206
3727	5344
3727	12795
3728	12569
3730	3731
3730	12803
3731	5318
3731	12803
3732	8494
3732	12810
3733	3734
3733	5391
3733	8425
3734	11691
3735	3736
3736	12807
3737	3738
3737	8684
3738	3961
3739	3740
3739	9758
3740	4814
3741	12523
3742	3743
3742	5388
3742	5617
3742	11125
3742	11355
3742	11409
3743	11409
3743	12002
3744	11617
3745	3746
3745	10507
3745	12846
3746	4570
3746	10507
3747	3748
3748	4288
3748	5428
3749	3750
3749	6492
3750	4813
3750	6492
3750	9587
3751	6255
3753	9552
3754	3755
3754	7260
3754	13205
3756	3757
3757	4599
3757	8961
3759	3760
3760	5017
3760	5692
3760	9938
3761	5784
3761	6116
3762	3763
3762	6583
3763	6583
3763	6584
3763	9201
3763	11015
3764	7729
3765	4195
3766	3767
3766	9272
3767	4451
3767	6753
3768	8397
3769	3770
3769	8222
3770	6280
3771	3772
3771	4759
3771	10353
3772	4836
3772	6378
3773	3774
3775	3776
3775	11232
3776	7632
3777	4559
3777	5263
3777	10219
3778	3779
3778	4338
3778	4962
3778	6467
3778	11474
3780	3781
3780	12489
3780	13253
3782	3783
3782	3913
3782	4458
3782	5314
3783	10068
3783	10592
3784	3785
3784	6086
3784	11953
3785	5375
3785	11953
3786	3787
3786	10522
3787	10518
3787	10522
3788	3789
3788	6303
3789	5201
3790	3791
3790	5821
3790	12506
3791	4106
3791	13444
3792	3793
3793	11704
3794	3795
3794	8954
3795	8954
3796	3797
3796	11022
3796	13365
3798	3799
3798	6851
3799	3806
3799	10221
3800	3801
3800	4305
3800	11396
3801	10734
3802	3803
3804	3805
3804	5945
3804	12040
3806	9224
3806	11436
3806	13112
3807	3808
3807	4048
3807	6505
3807	10666
3807	12373
3808	5662
3808	8357
3809	7797
3809	11256
3810	3811
3810	8782
3811	12691
3812	9563
3813	3814
3813	10232
3814	5172
3815	3816
3815	4217
3815	8845
3815	12476
3817	3818
3817	7086
3817	7272
3819	3820
3819	12103
3820	4763
3820	11596
3821	6888
3821	9794
3824	5593
3825	6609
3825	7515
3826	3827
3826	9196
3826	10862
3828	3829
3828	7116
3829	6591
3830	3831
3830	8023
3831	7976
3831	9379
3833	3834
3833	6281
3833	12113
3834	6281
3834	10302
3835	3836
3837	3838
3837	9462
3837	10555
3837	12225
3839	3840
3840	9327
3840	10541
3841	3842
3841	4090
3841	12170
3842	4397
3842	10473
3842	11541
3842	12691
3843	3844
3844	6347
3845	4196
3845	4235
3845	4762
3845	5373
3845	8623
3846	3847
3846	3916
3846	9838
3846	10601
3846	11832
3846	12869
3847	4455
3848	3849
3848	4080
3848	4272
3849	4079
3849	4272
3849	4413
3849	4978
3851	10007
3851	10654
3852	3853
3852	9554
3853	3868
3853	6382
3854	3855
3854	6371
3855	11785
3856	7251
3857	3858
3857	8280
3858	8280
3859	3860
3859	9526
3861	3862
3861	4012
3862	10906
3862	11011
3863	3864
3863	3869
3863	8732
3863	11470
3864	3915
3864	4286
3864	5496
3864	6896
3864	8590
3864	10846
3865	3866
3865	10357
3865	12694
3866	7887
3867	3868
3867	4871
3869	3870
3869	10370
3871	11455
3872	3873
3872	11693
3872	13396
3873	8850
3873	8906
3873	10323
3874	4572
3874	7501
3875	3876
3875	6835
3876	6835
3877	3878
3877	8782
3877	9674
3877	11809
3879	3880
3879	4414
3879	5968
3880	4414
3880	11050
3881	3882
3882	10649
3883	3884
3883	5571
3885	3886
3885	5973
3885	7590
3885	12153
3886	7590
3886	11518
3887	3888
3887	8840
3887	11528
3888	4666
3888	7442
3888	10875
3889	13084
3890	3891
3890	10702
3892	4183
3893	9218
3894	3895
3894	7167
3894	9185
3895	5865
3895	9185
3896	3897
3896	5145
3896	5288
3896	5316
3896	8897
3896	13050
3897	10821
3897	13063
3898	3899
3898	4219
3898	5281
3898	5690
3898	5841
3899	7991
3899	8983
3900	3901
3900	6058
3900	8781
3900	9460
3900	10617
3900	12318
3900	12844
3901	4394
3901	7984
3901	8781
3901	10617
3902	3903
3902	11226
3904	3905
3904	8134
3905	3938
3905	9779
3906	3907
3906	8832
3906	10338
3907	8832
3908	3909
3909	8809
3909	13149
3910	10923
3911	3912
3911	8979
3911	10940
3912	5879
3912	9844
3913	4457
3913	5315
3913	9035
3914	3915
3914	5231
3914	9953
3915	4625
3916	4918
3917	3918
3917	5496
3918	6425
3918	10292
3918	10799
3918	12550
3919	7269
3920	10619
3921	3922
3922	4316
3922	6219
3923	3924
3923	6330
3923	7612
3924	7024
3925	8047
3928	10110
3928	12633
3929	3930
3929	11097
3930	5852
3931	3932
3931	10132
3932	4969
3933	11899
3934	6189
3935	3936
3936	4544
3936	10553
3937	10554
3938	6084
3939	9406
3939	9847
3940	3941
3940	8429
3941	5207
3941	7656
3941	8429
3942	3943
3943	12735
3944	3945
3944	10676
3945	6632
3946	11799
3947	3948
3947	4465
3947	4743
3947	6007
3947	8424
3947	10613
3949	3950
3950	10048
3951	5452
3953	3954
3953	4484
3953	5580
3955	4423
3955	9288
3956	4201
3956	4202
3956	4897
3956	6211
3956	10489
3956	11142
3956	12602
3957	3958
3957	6745
3958	9485
3959	7928
3959	12233
3960	4363
3961	3962
3961	10491
3962	7522
3963	3964
3963	7014
3964	5089
3964	7439
3964	13083
3965	5781
3965	5782
3965	9430
3965	12697
3966	4350
3966	5800
3967	3968
3967	10141
3969	3970
3969	7086
3969	12562
3970	4351
3971	4885
3972	3973
3972	9319
3972	12093
3973	9319
3973	9465
3973	11657
3974	3975
3975	4369
3976	3977
3976	8963
3977	7435
3977	9882
3978	10572
3979	3980
3980	8037
3981	4572
3981	6935
3983	7227
3983	11268
3984	3985
3984	5857
3984	8268
3986	3987
3987	7499
3987	7507
3988	3989
3988	6154
3988	10394
3989	8885
3989	11480
3991	3992
3991	5779
3991	12985
3992	5343
3992	10393
3993	3994
3993	8694
3994	5337
3994	8157
3995	3996
3996	7546
3996	8500
3998	4179
3998	4392
3998	12072
3999	4000
4000	5803
4001	12717
4002	4003
4002	13332
4004	5364
4004	6432
4006	4007
4006	10730
4007	7252
4008	4009
4008	7782
4008	10024
4009	7782
4010	4011
4010	4761
4010	8943
4011	5827
4012	9115
4013	4014
4014	10909
4014	11218
4015	4016
4015	8211
4016	4876
4016	5153
4018	9283
4019	11821
4020	6741
4020	12032
4021	10797
4023	4515
4023	9329
4023	13141
4024	4025
4025	10091
4026	4027
4026	4621
4026	8690
4028	4029
4028	7955
4028	9518
4031	4032
4031	9276
4032	12323
4033	4034
4033	9031
4035	4036
4036	11969
4036	12213
4037	10425
4038	4039
4040	7117
4040	9217
4041	7915
4041	12230
4042	4043
4042	5604
4042	13378
4043	7212
4044	4045
4044	8661
4045	6448
4046	4047
4046	6071
4046	6421
4046	11160
4046	12162
4047	4443
4049	4050
4049	6655
4049	8857
4050	5851
4051	7337
4051	11494
4052	4053
4052	7464
4054	4055
4054	7249
4054	10014
4056	4057
4056	9843
4056	11655
4058	4059
4058	4130
4059	5263
4059	13288
4060	4061
4060	12394
4061	10226
4061	12315
4062	4063
4063	10603
4063	12721
4065	4066
4065	9503
4066	5166
4066	10695
4066	11070
4067	4068
4067	9975
4069	4070
4070	6921
4071	4574
4071	8536
4072	4073
4072	9320
4073	7371
4074	7150
4074	11121
4075	4076
4075	4737
4075	4748
4075	10919
4076	10919
4077	4078
4077	12808
4078	7991
4079	4080
4079	4978
4081	7960
4082	4083
4083	4371
4083	5089
4083	7233
4083	7619
4083	8252
4084	4085
4084	6240
4084	9631
4085	5630
4085	6008
4086	4087
4086	13295
4087	11940
4088	4089
4088	9681
4090	10703
4091	4092
4091	5841
4093	4094
4094	9512
4095	4096
4096	9464
4097	4098
4097	4526
4098	10889
4099	13416
4100	4101
4102	4103
4103	11973
4104	8658
4104	10180
4105	5803
4106	4107
4108	12636
4109	4110
4109	4566
4109	4749
4109	5618
4109	7450
4109	9231
4109	9955
4110	4566
4110	4876
4111	9427
4112	4113
4112	8486
4112	8537
4112	10609
4114	10249
4115	12334
4116	4117
4118	8565
4119	4120
4119	9404
4120	8663
4121	5295
4122	4123
4122	10317
4123	4473
4123	4828
4123	5085
4123	5446
4123	9009
4123	9092
4123	9326
4123	10317
4123	11066
4123	11419
4123	12899
4124	12114
4125	6066
4125	6798
4125	10017
4125	13118
4126	4127
4126	5421
4127	5078
4127	8543
4128	4129
4128	9772
4129	10359
4130	8965
4131	4132
4131	11239
4132	10836
4133	7691
4134	4135
4134	12097
4136	4137
4136	6555
4137	8975
4138	7317
4139	7796
4140	9531
4141	4142
4141	4547
4142	5458
4142	5517
4142	8343
4142	11101
4143	4144
4143	6109
4143	11783
4144	4580
4144	7655
4144	8295
4144	9665
4145	4146
4145	9690
4146	8026
4147	4148
4148	9834
4149	4150
4149	10257
4149	10925
4150	5420
4150	11453
4151	4152
4153	4154
4153	4782
4153	7049
4154	5161
4155	4156
4156	5160
4157	4158
4157	10730
4157	11912
4158	13157
4159	4160
4159	4172
4160	8586
4161	8128
4162	4163
4163	5860
4164	4165
4164	5348
4165	5041
4166	4167
4166	5218
4166	13120
4167	5721
4167	12880
4168	8657
4169	6130
4169	12407
4170	4171
4170	4540
4170	5933
4171	6257
4171	11790
4172	4173
4173	6525
4174	4175
4174	4431
4174	8330
4177	4178
4177	10288
4179	4339
4179	6633
4180	4181
4180	7146
4180	11502
4181	5381
4181	6525
4181	7146
4181	9464
4181	11834
4182	4183
4182	11123
4183	11123
4185	4186
4186	8616
4187	6196
4188	4585
4188	6991
4188	11124
4189	7392
4189	10692
4190	9642
4192	4193
4192	5240
4194	4195
4194	8028
4194	8118
4195	6332
4196	4197
4196	6137
4197	13392
4198	4199
4199	4279
4200	9147
4201	4202
4201	4862
4201	11142
4202	8180
4203	4204
4203	4503
4203	4805
4203	7634
4204	8951
4204	10698
4205	4322
4205	6782
4206	8098
4207	4208
4209	7143
4211	4212
4211	10741
4211	12372
4212	8617
4212	11065
4213	4214
4214	10811
4215	5317
4215	5747
4216	4217
4216	5091
4217	8844
4218	4219
4219	10578
4220	7234
4220	8086
4221	4222
4221	6025
4221	9533
4222	6025
4224	8069
4225	4226
4225	7880
4226	11617
4227	4228
4227	5355
4228	12573
4229	4230
4230	4871
4230	5854
4231	4232
4231	7701
4232	8277
4232	10419
4233	4234
4233	10688
4234	10008
4234	10071
4235	4236
4236	12666
4237	4238
4237	4442
4237	5965
4237	6188
4239	5629
4239	5919
4240	4241
4240	8200
4240	8868
4240	11107
4241	11107
4242	4243
4242	5447
4242	9561
4243	5447
4243	5806
4243	9435
4244	4245
4244	4260
4246	9750
4247	4248
4247	12425
4249	4617
4250	4251
4250	10042
4251	4572
4251	7501
4252	4253
4252	11011
4253	6386
4254	5562
4254	10427
4255	4256
4255	4935
4256	5346
4256	6490
4256	6728
4256	9931
4256	11111
4257	10134
4257	10187
4258	11518
4259	5865
4259	9875
4260	4261
4260	5570
4261	5570
4262	8329
4262	12013
4263	9142
4264	4265
4264	8512
4264	8740
4266	4267
4266	4857
4267	6040
4267	7561
4268	4269
4268	5040
4268	8817
4269	12510
4270	4271
4270	12063
4271	5147
4272	5433
4273	4274
4274	6735
4275	4276
4275	9743
4275	9744
4275	12979
4276	11343
4277	4278
4278	5884
4278	6331
4279	4640
4280	10403
4281	4282
4281	11672
4283	4284
4283	7764
4283	7765
4284	7765
4284	9299
4285	12591
4285	13336
4287	10752
4287	11328
4288	7737
4289	6772
4289	11331
4290	4291
4290	8334
4290	9070
4290	10892
4291	8953
4291	10892
4292	4293
4292	5518
4293	10338
4294	4295
4294	6541
4294	6550
4294	7792
4294	8852
4294	9431
4295	6287
4295	9602
4295	11296
4296	4435
4296	4990
4296	11662
4297	4298
4297	9346
4298	11679
4300	8941
4301	4302
4301	6998
4302	6998
4302	10114
4303	4304
4303	4370
4303	4418
4304	5923
4304	7353
4304	9219
4305	4306
4307	4308
4307	4786
4307	5645
4307	8227
4307	10328
4307	12338
4309	6872
4310	4311
4311	6599
4311	6919
4312	4313
4312	12169
4313	4626
4313	5239
4313	9880
4314	4315
4314	7851
4314	12014
4315	7851
4316	4317
4316	4513
4316	5230
4316	6899
4317	6458
4318	4319
4319	5053
4319	10105
4320	4321
4321	5068
4321	10075
4322	4456
4322	4491
4322	5208
4322	6504
4323	4324
4324	9444
4325	4639
4325	8815
4326	4327
4326	5094
4326	7556
4327	8267
4327	11896
4328	4329
4328	6315
4329	6956
4330	11870
4331	4332
4332	4870
4332	11913
4333	4334
4333	5913
4334	8110
4334	10192
4335	5016
4335	5712
4335	8396
4336	6454
4336	10848
4337	4338
4337	5759
4337	7722
4338	5504
4338	8747
4338	10409
4339	4340
4341	5346
4341	8961
4342	4343
4344	8675
4344	10600
4344	10669
4344	11907
4345	4524
4346	4347
4346	5154
4347	5154
4348	4349
4349	5109
4349	5552
4349	6809
4349	12076
4349	12819
4349	13401
4350	12467
4351	4352
4351	7713
4351	7861
4352	8537
4353	4354
4353	6774
4353	11128
4354	12826
4355	4356
4355	5750
4355	7990
4355	8594
4356	5811
4356	13192
4358	4359
4358	10677
4358	12747
4359	9286
4359	9287
4360	8696
4361	4362
4361	4888
4361	10575
4362	4888
4363	4364
4363	7884
4363	11223
4363	11812
4365	13179
4366	9715
4366	11425
4368	4369
4368	7440
4370	10195
4371	4418
4371	4686
4371	7619
4372	4373
4372	7355
4373	10728
4373	13338
4375	5185
4375	7711
4375	8882
4376	4377
4377	10320
4378	4379
4378	5158
4378	12520
4380	11684
4381	4469
4382	4383
4382	6481
4382	8556
4382	9044
4384	4385
4384	9948
4384	12634
4384	13323
4386	6027
4386	6028
4387	4388
4387	7730
4388	9865
4389	4390
4389	5218
4389	5451
4390	4800
4390	6381
4391	5218
4391	6829
4392	4815
4392	11880
4393	12811
4394	5990
4394	6001
4395	4396
4396	5562
4397	4398
4397	5026
4397	10514
4397	11021
4397	12483
4398	13223
4399	7762
4399	10209
4400	4401
4400	7920
4401	12828
4402	4403
4402	9016
4402	13432
4403	4621
4403	8982
4404	10373
4405	11602
4406	4407
4406	7111
4406	8242
4406	9406
4407	9569
4408	4409
4409	11866
4409	12218
4410	4411
4411	4887
4412	9030
4415	4416
4415	4655
4415	6389
4416	8737
4416	9999
4417	4418
4417	6725
4417	8768
4418	6725
4419	4420
4420	7350
4420	12064
4421	7030
4421	11591
4422	4423
4425	4426
4426	13315
4427	4428
4427	5482
4428	8505
4429	4430
4429	5411
4429	9297
4430	10210
4431	4432
4432	5236
4433	4434
4433	5602
4433	9863
4433	12802
4434	5602
4434	6932
4435	4990
4435	10480
4435	10717
4436	4437
4436	7067
4436	7804
4437	7758
4437	11291
4438	4439
4438	7292
4438	12767
4439	7292
4439	9108
4439	10421
4440	4441
4440	11780
4441	10604
4442	4443
4442	7275
4444	4445
4444	9710
4445	11408
4446	4447
4446	10923
4447	12920
4448	6531
4449	4450
4449	8621
4450	12908
4452	4453
4454	4455
4454	10953
4455	10601
4456	5208
4456	10775
4457	4458
4457	9762
4459	4460
4459	9120
4460	6904
4461	4462
4461	9985
4461	11376
4462	9985
4462	11898
4462	13144
4463	4464
4464	7923
4465	8903
4465	11222
4465	11720
4466	4467
4466	11206
4466	11802
4467	7039
4467	11802
4468	4469
4468	4888
4470	9431
4471	4472
4471	8555
4472	10548
4473	4474
4473	4590
4473	8218
4473	8230
4473	8734
4473	9470
4473	9735
4474	8734
4475	4476
4475	5178
4475	6439
4475	7543
4476	5817
4476	7926
4478	6149
4478	6806
4479	4480
4479	6595
4479	6681
4479	9146
4480	6351
4481	5317
4481	5784
4481	7763
4481	7952
4481	10164
4482	4483
4483	9659
4484	4485
4486	7203
4486	8719
4487	4488
4488	7710
4489	7964
4489	9674
4490	7242
4490	10558
4491	4492
4492	7272
4492	8226
4492	9610
4493	4494
4493	6758
4493	11179
4495	7374
4496	4497
4496	8935
4497	5032
4497	10689
4499	4500
4500	5575
4502	11930
4503	6982
4504	9975
4504	11455
4504	12264
4505	4506
4505	4980
4505	8447
4507	4508
4509	4510
4511	4512
4511	12026
4512	10739
4512	12026
4513	6020
4513	6899
4514	6207
4516	13403
4517	7957
4517	8836
4518	12867
4519	4520
4519	6839
4520	6627
4520	7109
4520	11392
4520	11817
4521	4522
4522	10262
4524	8301
4525	4526
4525	8618
4526	6514
4526	6665
4526	10888
4526	12680
4527	4528
4527	5221
4527	11729
4528	6575
4528	12724
4529	6811
4529	8346
4529	13330
4530	4531
4530	5392
4530	5547
4530	7286
4530	9170
4530	9568
4530	10471
4531	5392
4531	7286
4531	10664
4532	4533
4532	6766
4533	6296
4533	12502
4534	4535
4534	5553
4535	11624
4536	4537
4536	11920
4536	12988
4538	4539
4538	13290
4540	13004
4542	4543
4542	9380
4542	9530
4543	9391
4543	11195
4544	11575
4545	4546
4545	4740
4545	6682
4545	9098
4545	12006
4546	8237
4546	12422
4547	4548
4547	5458
4548	10713
4549	4550
4549	9905
4550	5563
4551	4552
4551	4577
4552	12699
4553	4554
4553	5006
4554	4555
4554	10231
4556	6338
4556	11216
4557	4558
4557	8568
4558	6386
4558	8618
4558	9229
4559	10679
4559	13283
4560	9752
4561	4562
4564	4565
4565	5697
4566	5153
4567	10857
4568	4569
4568	4657
4568	8540
4569	4841
4569	9313
4569	10381
4570	4571
4573	6246
4573	10702
4574	5768
4574	9856
4575	4576
4575	10480
4576	5876
4576	8538
4577	4581
4578	7489
4578	10973
4579	5537
4579	10156
4580	6541
4582	5140
4583	4584
4583	5952
4585	6560
4586	4587
4586	8226
4586	12241
4587	10278
4588	7546
4588	9330
4589	11942
4590	5446
4591	4592
4591	6857
4591	7667
4591	12674
4592	7668
4593	4594
4593	12139
4594	10778
4594	13440
4596	4597
4596	5141
4596	7370
4596	7485
4597	6052
4598	12411
4599	7889
4600	4601
4600	9181
4600	12772
4601	12772
4602	4603
4602	7943
4603	4780
4605	8991
4606	4607
4608	4718
4610	4611
4610	11463
4610	12584
4610	12831
4611	10060
4612	4613
4612	11475
4613	6875
4614	4615
4614	5520
4614	5700
4615	8500
4616	4617
4616	12380
4617	13064
4618	7048
4618	12273
4619	4890
4619	8099
4620	4621
4620	7196
4620	7899
4620	8521
4621	6265
4621	8690
4621	8982
4621	12705
4622	4623
4623	10119
4623	10727
4623	11963
4623	12227
4624	7553
4624	9675
4624	12443
4625	5846
4626	12238
4627	4628
4627	6211
4627	9252
4628	6688
4629	4630
4629	6063
4629	7447
4629	12025
4630	5732
4630	6679
4630	11727
4631	4632
4631	5393
4631	10305
4632	12277
4633	4634
4634	8546
4635	10380
4636	4637
4636	6594
4636	9711
4637	6189
4637	9773
4637	10728
4637	11331
4638	5052
4638	9816
4639	4955
4639	6139
4639	9626
4640	10473
4641	5199
4641	12944
4642	4643
4643	6654
4643	12242
4644	4645
4644	9270
4644	10778
4645	11030
4645	11360
4646	4647
4647	8647
4648	4649
4648	7714
4648	11905
4649	5525
4650	11728
4651	11861
4652	4653
4652	5996
4652	5997
4654	4758
4654	6022
4655	4656
4657	4736
4657	8477
4658	4659
4658	6695
4658	12501
4659	9682
4660	4661
4660	5838
4660	9728
4661	5838
4661	9685
4663	8023
4664	4665
4664	5613
4664	6018
4664	7476
4665	5613
4665	6018
4666	8908
4666	10507
4666	11524
4667	4668
4667	12736
4668	10233
4669	5335
4669	12344
4670	4701
4670	4887
4671	10036
4672	4673
4672	7951
4672	10737
4673	10737
4673	11513
4674	9604
4674	10183
4676	4912
4676	8038
4677	4678
4678	11126
4678	11843
4681	8799
4682	4683
4682	5101
4683	11805
4683	11955
4684	4685
4684	10097
4685	10072
4685	11665
4686	4687
4686	5949
4686	12582
4686	12647
4687	5549
4687	8320
4687	10644
4688	4689
4688	9939
4689	6080
4689	9188
4689	12473
4690	4691
4690	9810
4691	6131
