3352 12127
3353 6439
3353 10869
3354 3355
3354 11722
3356 3628
3356 5039
3356 8816
3357 6681
3358 8190
3359 3360
3359 4261
3360 4922
3360 10981
3360 12918
3361 3362
3361 5201
3361 5717
3361 5726
3361 7785
3363 3364
3363 6634
3363 8330
3363 12932
3364 4016
3365 3366
3365 3374
3365 8400
3366 4039
3366 9606
3367 3368
3367 5947
3367 12399
3368 10515
3368 10718
3370 3740
3370 4500
3371 3372
3371 7271
3371 11165
3372 11158
3373 3374
3373 7116
3373 11628
3374 4693
3375 9224
3375 11679
3376 3377
3377 7385
3377 13401
3378 11259
3379 3380
3379 3719
3379 5451
3380 5328
3380 10132
3381 3382
3381 5906
3382 8742
3382 12957
3383 5993
3384 3385
3384 7756
3385 8909
3385 10288
3386 7435
3387 3388
3387 6636
3388 3936
3389 3390
3390 5056
3390 11028
3391 3392
3391 3688
3392 8768
3392 10153
3393 3394
3393 4253
3393 5104
3393 5528
3393 5841
3393 6772
3393 6801
3393 7808
3394 4394
3395 7725
3396 4105
3397 3398
3397 5138
3397 10660
3398 10660
3399 3400
3399 8368
3402 3403
3404 5072
3404 11697
3405 3406
3405 5602
3406 5602
3406 13302
3407 5199
3407 6464
3408 3409
3409 3694
3409 7032
3410 3411
3410 5182
3410 11035
3412 3413
3412 11887
3412 12983
3413 9001
3413 10699
3414 3415
3416 3417
3417 3820
3417 8913
3418 3419
3418 5610
3418 5611
3419 12020
3420 3421
3421 3764
3422 3423
3422 8770
3423 4450
3423 8163
3423 8770
3423 11166
3424 3425
3424 7651
3425 4961
3425 8477
3426 3427
3426 4522
3426 12790
3427 4522
3428 3429
3428 6372
3429 11724
3430 9075
3430 9377
3430 9416
3430 12303
3431 3432
3431 11518
3432 9856
3432 11579
3433 3434
3433 6505
3434 5895
3434 8046
3434 9311
3435 8751
3436 3437
3436 4354
3436 7989
3436 8593
3437 4354
3437 4949
3437 7353
3437 8593
3438 3439
3438 8217
3439 9470
3439 12171
3440 3441
3440 12962
3441 6366
3442 3443
3443 8403
3443 9019
3444 8072
3445 3446
3445 9388
3446 4044
3446 11899
3447 7976
3448 3449
3448 8214
3449 3468
3450 3451
3450 6834
3452 4042
3454 3455
3454 3517
3454 5112
3455 5112
3457 3458
3458 3521
3458 9685
3459 3460
3459 8973
3459 9860
3460 6174
3460 9860
3461 3462
3461 3950
3461 12769
3462 3950
3463 3464
3463 8471
3464 5006
3464 9548
3465 3599
3465 5676
3465 6229
3465 6434
3465 8720
3465 10665
3466 3467
3467 5763
3467 10864
3468 3469
3468 3508
3469 4598
3469 5017
3470 3471
3470 9737
3470 12023
3471 9670
3471 11857
3471 12151
3472 6204
3473 12048
3474 3475
3474 4279
3474 8016
3474 11205
3474 13359
3475 5832
3475 5982
3475 5983
3476 7545
3477 3478
3477 8126
3478 8126
3479 3480
3479 4379
3479 5580
3480 5580
3480 11163
3481 3482
3481 5793
3481 12014
3482 5793
3483 3484
3483 8801
3484 9912
3484 11920
3485 3640
3486 3487
3486 11286
3487 8619
3488 3489
3488 3689
3488 5609
3489 3689
3489 8809
3490 3491
3490 9428
3491 12068
3492 3493
3492 4304
3492 4305
3492 11542
3493 4208
3493 11005
3494 3495
3495 6146
3495 7960
3497 3498
3498 9904
3498 11109
3498 12980
3499 3692
3499 9240
3500 8338
3500 10771
3501 3502
3501 4207
3502 6066
3502 7992
3503 10434
3503 11040
3504 4246
3505 3729
3505 9338
3506 3507
3506 5234
3506 6192
3506 9499
3506 10962
3507 5234
3508 4598
3509 3510
3509 7120
3509 7531
3509 8869
3510 8714
3510 10417
3511 9863
3511 10201
3511 10292
3512 3513
3512 6010
3512 9054
3512 11226
3514 4822
3514 10424
3515 3516
3515 11016
3516 6793
3516 11926
3517 6518
3518 3519
3519 5010
3519 5047
3520 7218
3521 5373
3523 3524
3523 13101
3524 6495
3524 6867
3525 3526
3525 7311
3525 9197
3527 7815
3528 5423
3528 7056
3530 3531
3530 5250
3531 3893
3531 4258
3531 6259
3531 10416
3531 10714
3532 3533
3533 12934
3534 3535
3534 4335
3534 6344
3535 9197
3535 11919
3536 5301
3537 3538
3537 3977
3537 7455
3537 7648
3538 10589
3539 3540
3540 5509
3540 6398
3541 11084
3542 3543
3543 5637
3543 8337
3544 6835
3544 6836
3545 3546
3548 3549
3549 9806
3549 9807
3550 3551
3550 7513
3550 13064
3551 3709
3551 7513
3552 3553
3552 3717
3552 9988
3553 11766
3553 12818
3554 3555
3554 5833
3554 7627
3554 8800
3555 5833
3556 3557
3556 5265
3556 11817
3557 3672
3558 3559
3558 8392
3559 6679
3560 3561
3560 12073
3561 4251
3562 9059
3562 11414
3563 3564
3563 4223
3564 4223
3564 8021
3565 5632
3565 8251
3566 3567
3566 11397
3566 11938
3567 6604
3567 9332
3568 3948
3568 4766
3568 6897
3568 9224
3568 10446
3569 3570
3569 5156
3569 12427
3570 5591
3570 7503
3572 10409
3573 3574
3573 4992
3573 5415
3573 6574
3574 8086
3575 5893
3576 3577
3577 9892
3577 12834
3578 3838
3578 5367
3578 11213
3579 3580
3580 7539
3582 3583
3582 11126
3583 7339
3583 10343
3584 9891
3585 4836
3585 8101
3586 5397
3587 4604
3588 3589
3588 3954
3588 8874
3589 8874
3590 3591
3591 4998
3591 11219
3592 9316
3592 9817
3592 11875
3592 12146
3593 3594
3593 7955
3594 8129
3595 11568
3596 3597
3597 7249
3597 12106
3598 3599
3598 5995
3599 4501
3599 4680
3599 5268
3599 5269
3599 6089
3599 7415
3599 7916
3599 9417
3599 11083
3600 3813
3600 4745
3600 9425
3601 3602
3601 4555
3602 7393
3602 9551
3602 9866
3603 6368
3604 3605
3604 9263
3605 9264
3606 3607
3607 6253
3607 9939
3607 13412
3608 3609
3608 7207
3608 7256
3609 6548
3609 9361
3609 9516
3610 3611
3610 4781
3610 8774
3611 4781
3612 3613
3612 4255
3612 8748
3614 4305
3614 7141
3615 10705
3617 3618
3618 12056
3619 11585
3620 5887
3621 3622
3621 3657
3623 3624
3623 4242
3624 6737
3625 3626
3625 8410
3626 8083
3627 3628
3628 7305
3629 3630
3630 5108
3630 5466
3631 4752
3632 3633
3632 4854
3634 3635
3634 6406
3634 7935
3634 11514
3636 3637
3636 9041
3636 9934
3636 10224
3636 13127
3639 3640
3639 4798
3641 3642
3641 5399
3642 7092
3643 3644
3643 9602
3644 8201
3645 7971
3646 3647
3646 9547
3646 11632
3647 4678
3647 11294
3649 3650
3650 5745
3650 6357
3650 6846
3650 7741
3651 3652
3651 6744
3651 10841
3651 10942
3651 13417
3652 3936
3652 9946
3653 4618
3653 8255
3653 8412
3654 3655
3654 6734
3654 9682
3655 10644
3656 3657
3656 5971
3658 3659
3659 6265
3659 6275
3660 3661
3661 12100
3662 3663
3662 8502
3663 6336
3663 8281
3664 3665
3664 8556
3664 12559
3665 12673
3666 3667
3668 4240
3668 11495
3669 7563
3670 3671
3670 4023
3670 11853
3671 4023
3672 8512
3673 3674
3674 5607
3674 7898
3675 3676
3676 8144
3676 8145
3677 3678
3677 5813
3677 6969
3678 6969
3678 10578
3679 4064
3679 11261
3680 13458
3681 3682
3681 4703
3681 7812
3682 5833
3683 3684
3685 3686
3685 7268
3686 3918
3687 3688
3690 3691
3690 6839
3690 10021
3691 6839
3691 6931
3693 3694
3693 4052
3694 5027
3694 7032
3694 10775
3695 3696
3695 12555
3697 5164
3697 7756
3697 8908
3697 9244
3697 9882
3697 12014
3697 12880
3698 13161
3699 3700
3699 5856
3699 8646
3700 5856
3700 8495
3701 3702
3701 6150
3701 8292
3702 8292
3703 3704
3703 6193
3704 5471
3704 6193
3705 7325
3706 3707
3707 12318
3708 3709
3708 12566
3710 3711
3712 5460
3712 12451
3713 3714
3713 9280
3714 4396
3715 3716
3715 8446
3715 11306
3716 4315
3716 4512
3716 6019
3716 6172
3716 7369
3716 7987
3716 11306
3717 5811
3717 9988
3718 10023
3718 10024
3719 3720
3719 8563
3719 8928
3719 9364
3720 10132
3720 13068
3721 3722
3721 9602
3722 4673
3722 9585
3723 3724
3724 7748
3724 10759
3725 3726
3725 8679
3725 10480
3726 4205
3726 5343
3726 12794
3727 12568
3729 3730
3729 12802
3730 5317
3730 12802
3731 8493
3731 12809
3732 3733
3732 5390
3732 8424
3733 11690
3734 3735
3735 12806
3736 3737
3736 8683
3737 3960
3738 3739
3738 9757
3739 4813
3740 12522
3741 3742
3741 5387
3741 5616
3741 11124
3741 11354
3741 11408
3742 11408
3742 12001
3743 11616
3744 3745
3744 10506
3744 12845
3745 4569
3745 10506
3746 3747
3747 4287
3747 5427
3748 3749
3748 6491
3749 4812
3749 6491
3749 9586
3750 6254
3752 9551
3753 3754
3753 7259
3753 13204
3755 3756
3756 4598
3756 8960
3758 3759
3759 5016
3759 5691
3759 9937
3760 5783
3760 6115
3761 3762
3761 6582
3762 6582
3762 6583
3762 9200
3762 11014
3763 7728
3764 4194
3765 3766
3765 9271
3766 4450
3766 6752
3767 8396
3768 3769
3768 8221
3769 6279
3770 3771
3770 4758
3770 10352
3771 4835
3771 6377
3772 3773
3774 3775
3774 11231
3775 7631
3776 4558
3776 5262
3776 10218
3777 3778
3777 4337
3777 4961
3777 6466
3777 11473
3779 3780
3779 12488
3779 13252
3781 3782
3781 3912
3781 4457
3781 5313
3782 10067
3782 10591
3783 3784
3783 6085
3783 11952
3784 5374
3784 11952
3785 3786
3785 10521
3786 10517
3786 10521
3787 3788
3787 6302
3788 5200
3789 3790
3789 5820
3789 12505
3790 4105
3790 13443
3791 3792
3792 11703
3793 3794
3793 8953
3794 8953
3795 3796
3795 11021
3795 13364
3797 3798
3797 6850
3798 3805
3798 10220
3799 3800
3799 4304
3799 11395
3800 10733
3801 3802
3803 3804
3803 5944
3803 12039
3805 9223
3805 11435
3805 13111
3806 3807
3806 4047
3806 6504
3806 10665
3806 12372
3807 5661
3807 8356
3808 7796
3808 11255
3809 3810
3809 8781
3810 12690
3811 9562
3812 3813
3812 10231
3813 5171
3814 3815
3814 4216
3814 8844
3814 12475
3816 3817
3816 7085
3816 7271
3818 3819
3818 12102
3819 4762
3819 11595
3820 6887
3820 9793
3823 5592
3824 6608
3824 7514
3825 3826
3825 9195
3825 10861
3827 3828
3827 7115
3828 6590
3829 3830
3829 8022
3830 7975
3830 9378
3832 3833
3832 6280
3832 12112
3833 6280
3833 10301
3834 3835
3836 3837
3836 9461
3836 10554
3836 12224
3838 3839
3839 9326
3839 10540
3840 3841
3840 4089
3840 12169
3841 4396
3841 10472
3841 11540
3841 12690
3842 3843
3843 6346
3844 4195
3844 4234
3844 4761
3844 5372
3844 8622
3845 3846
3845 3915
3845 9837
3845 10600
3845 11831
3845 12868
3846 4454
3847 3848
3847 4079
3847 4271
3848 4078
3848 4271
3848 4412
3848 4977
3850 10006
3850 10653
3851 3852
3851 9553
3852 3867
3852 6381
3853 3854
3853 6370
3854 11784
3855 7250
3856 3857
3856 8279
3857 8279
3858 3859
3858 9525
3860 3861
3860 4011
3861 10905
3861 11010
3862 3863
3862 3868
3862 8731
3862 11469
3863 3914
3863 4285
3863 5495
3863 6895
3863 8589
3863 10845
3864 3865
3864 10356
3864 12693
3865 7886
3866 3867
3866 4870
3868 3869
3868 10369
3870 11454
3871 3872
3871 11692
3871 13395
3872 8849
3872 8905
3872 10322
3873 4571
3873 7500
3874 3875
3874 6834
3875 6834
3876 3877
3876 8781
3876 9673
3876 11808
3878 3879
3878 4413
3878 5967
3879 4413
3879 11049
3880 3881
3881 10648
3882 3883
3882 5570
3884 3885
3884 5972
3884 7589
3884 12152
3885 7589
3885 11517
3886 3887
3886 8839
3886 11527
3887 4665
3887 7441
3887 10874
3888 13083
3889 3890
3889 10701
3891 4182
3892 9217
3893 3894
3893 7166
3893 9184
3894 5864
3894 9184
3895 3896
3895 5144
3895 5287
3895 5315
3895 8896
3895 13049
3896 10820
3896 13062
3897 3898
3897 4218
3897 5280
3897 5689
3897 5840
3898 7990
3898 8982
3899 3900
3899 6057
3899 8780
3899 9459
3899 10616
3899 12317
3899 12843
3900 4393
3900 7983
3900 8780
3900 10616
3901 3902
3901 11225
3903 3904
3903 8133
3904 3937
3904 9778
3905 3906
3905 8831
3905 10337
3906 8831
3907 3908
3908 8808
3908 13148
3909 10922
3910 3911
3910 8978
3910 10939
3911 5878
3911 9843
3912 4456
3912 5314
3912 9034
3913 3914
3913 5230
3913 9952
3914 4624
3915 4917
3916 3917
3916 5495
3917 6424
3917 10291
3917 10798
3917 12549
3918 7268
3919 10618
3920 3921
3921 4315
3921 6218
3922 3923
3922 6329
3922 7611
3923 7023
3924 8046
3927 10109
3927 12632
3928 3929
3928 11096
3929 5851
3930 3931
3930 10131
3931 4968
3932 11898
3933 6188
3934 3935
3935 4543
3935 10552
3936 10553
3937 6083
3938 9405
3938 9846
3939 3940
3939 8428
3940 5206
3940 7655
3940 8428
3941 3942
3942 12734
3943 3944
3943 10675
3944 6631
3945 11798
3946 3947
3946 4464
3946 4742
3946 6006
3946 8423
3946 10612
3948 3949
3949 10047
3950 5451
3952 3953
3952 4483
3952 5579
3954 4422
3954 9287
3955 4200
3955 4201
3955 4896
3955 6210
3955 10488
3955 11141
3955 12601
3956 3957
3956 6744
3957 9484
3958 7927
3958 12232
3959 4362
3960 3961
3960 10490
3961 7521
3962 3963
3962 7013
3963 5088
3963 7438
3963 13082
3964 5780
3964 5781
3964 9429
3964 12696
3965 4349
3965 5799
3966 3967
3966 10140
3968 3969
3968 7085
3968 12561
3969 4350
3970 4884
3971 3972
3971 9318
3971 12092
3972 9318
3972 9464
3972 11656
3973 3974
3974 4368
3975 3976
3975 8962
3976 7434
3976 9881
3977 10571
3978 3979
3979 8036
3980 4571
3980 6934
3982 7226
3982 11267
3983 3984
3983 5856
3983 8267
3985 3986
3986 7498
3986 7506
3987 3988
3987 6153
3987 10393
3988 8884
3988 11479
3990 3991
3990 5778
3990 12984
3991 5342
3991 10392
3992 3993
3992 8693
3993 5336
3993 8156
3994 3995
3995 7545
3995 8499
3997 4178
3997 4391
3997 12071
3998 3999
3999 5802
4000 12716
4001 4002
4001 13331
4003 5363
4003 6431
4005 4006
4005 10729
4006 7251
4007 4008
4007 7781
4007 10023
4008 7781
4009 4010
4009 4760
4009 8942
4010 5826
4011 9114
4012 4013
4013 10908
4013 11217
4014 4015
4014 8210
4015 4875
4015 5152
4017 9282
4018 11820
4019 6740
4019 12031
4020 10796
4022 4514
4022 9328
4022 13140
4023 4024
4024 10090
4025 4026
4025 4620
4025 8689
4027 4028
4027 7954
4027 9517
4030 4031
4030 9275
4031 12322
4032 4033
4032 9030
4034 4035
4035 11968
4035 12212
4036 10424
4037 4038
4039 7116
4039 9216
4040 7914
4040 12229
4041 4042
4041 5603
4041 13377
4042 7211
4043 4044
4043 8660
4044 6447
4045 4046
4045 6070
4045 6420
4045 11159
4045 12161
4046 4442
4048 4049
4048 6654
4048 8856
4049 5850
4050 7336
4050 11493
4051 4052
4051 7463
4053 4054
4053 7248
4053 10013
4055 4056
4055 9842
4055 11654
4057 4058
4057 4129
4058 5262
4058 13287
4059 4060
4059 12393
4060 10225
4060 12314
4061 4062
4062 10602
4062 12720
4064 4065
4064 9502
4065 5165
4065 10694
4065 11069
4066 4067
4066 9974
4068 4069
4069 6920
4070 4573
4070 8535
4071 4072
4071 9319
4072 7370
4073 7149
4073 11120
4074 4075
4074 4736
4074 4747
4074 10918
4075 10918
4076 4077
4076 12807
4077 7990
4078 4079
4078 4977
4080 7959
4081 4082
4082 4370
4082 5088
4082 7232
4082 7618
4082 8251
4083 4084
4083 6239
4083 9630
4084 5629
4084 6007
4085 4086
4085 13294
4086 11939
4087 4088
4087 9680
4089 10702
4090 4091
4090 5840
4092 4093
4093 9511
4094 4095
4095 9463
4096 4097
4096 4525
4097 10888
4098 13415
4099 4100
4101 4102
4102 11972
4103 8657
4103 10179
4104 5802
4105 4106
4107 12635
4108 4109
4108 4565
4108 4748
4108 5617
4108 7449
4108 9230
4108 9954
4109 4565
4109 4875
4110 9426
4111 4112
4111 8485
4111 8536
4111 10608
4113 10248
4114 12333
4115 4116
4117 8564
4118 4119
4118 9403
4119 8662
4120 5294
4121 4122
4121 10316
4122 4472
4122 4827
4122 5084
4122 5445
4122 9008
4122 9091
4122 9325
4122 10316
4122 11065
4122 11418
4122 12898
4123 12113
4124 6065
4124 6797
4124 10016
4124 13117
4125 4126
4125 5420
4126 5077
4126 8542
4127 4128
4127 9771
4128 10358
4129 8964
4130 4131
4130 11238
4131 10835
4132 7690
4133 4134
4133 12096
4135 4136
4135 6554
4136 8974
4137 7316
4138 7795
4139 9530
4140 4141
4140 4546
4141 5457
4141 5516
4141 8342
4141 11100
4142 4143
4142 6108
4142 11782
4143 4579
4143 7654
4143 8294
4143 9664
4144 4145
4144 9689
4145 8025
4146 4147
4147 9833
4148 4149
4148 10256
4148 10924
4149 5419
4149 11452
4150 4151
4152 4153
4152 4781
4152 7048
4153 5160
4154 4155
4155 5159
4156 4157
4156 10729
4156 11911
4157 13156
4158 4159
4158 4171
4159 8585
4160 8127
4161 4162
4162 5859
4163 4164
4163 5347
4164 5040
4165 4166
4165 5217
4165 13119
4166 5720
4166 12879
4167 8656
4168 6129
4168 12406
4169 4170
4169 4539
4169 5932
4170 6256
4170 11789
4171 4172
4172 6524
4173 4174
4173 4430
4173 8329
4176 4177
4176 10287
4178 4338
4178 6632
4179 4180
4179 7145
4179 11501
4180 5380
4180 6524
4180 7145
4180 9463
4180 11833
4181 4182
4181 11122
4182 11122
4184 4185
4185 8615
4186 6195
4187 4584
4187 6990
4187 11123
4188 7391
4188 10691
4189 9641
4191 4192
4191 5239
4193 4194
4193 8027
4193 8117
4194 6331
4195 4196
4195 6136
4196 13391
4197 4198
4198 4278
4199 9146
4200 4201
4200 4861
4200 11141
4201 8179
4202 4203
4202 4502
4202 4804
4202 7633
4203 8950
4203 10697
4204 4321
4204 6781
4205 8097
4206 4207
4208 7142
4210 4211
4210 10740
4210 12371
4211 8616
4211 11064
4212 4213
4213 10810
4214 5316
4214 5746
4215 4216
4215 5090
4216 8843
4217 4218
4218 10577
4219 7233
4219 8085
4220 4221
4220 6024
4220 9532
4221 6024
4223 8068
4224 4225
4224 7879
4225 11616
4226 4227
4226 5354
4227 12572
4228 4229
4229 4870
4229 5853
4230 4231
4230 7700
4231 8276
4231 10418
4232 4233
4232 10687
4233 10007
4233 10070
4234 4235
4235 12665
4236 4237
4236 4441
4236 5964
4236 6187
4238 5628
4238 5918
4239 4240
4239 8199
4239 8867
4239 11106
4240 11106
4241 4242
4241 5446
4241 9560
4242 5446
4242 5805
4242 9434
4243 4244
4243 4259
4245 9749
4246 4247
4246 12424
4248 4616
4249 4250
4249 10041
4250 4571
4250 7500
4251 4252
4251 11010
4252 6385
4253 5561
4253 10426
4254 4255
4254 4934
4255 5345
4255 6489
4255 6727
4255 9930
4255 11110
4256 10133
4256 10186
4257 11517
4258 5864
4258 9874
4259 4260
4259 5569
4260 5569
4261 8328
4261 12012
4262 9141
4263 4264
4263 8511
4263 8739
4265 4266
4265 4856
4266 6039
4266 7560
4267 4268
4267 5039
4267 8816
4268 12509
4269 4270
4269 12062
4270 5146
4271 5432
4272 4273
4273 6734
4274 4275
4274 9742
4274 9743
4274 12978
4275 11342
4276 4277
4277 5883
4277 6330
4278 4639
4279 10402
4280 4281
4280 11671
4282 4283
4282 7763
4282 7764
4283 7764
4283 9298
4284 12590
4284 13335
4286 10751
4286 11327
4287 7736
4288 6771
4288 11330
4289 4290
4289 8333
4289 9069
4289 10891
4290 8952
4290 10891
4291 4292
4291 5517
4292 10337
4293 4294
4293 6540
4293 6549
4293 7791
4293 8851
4293 9430
4294 6286
4294 9601
4294 11295
4295 4434
4295 4989
4295 11661
4296 4297
4296 9345
4297 11678
4299 8940
4300 4301
4300 6997
4301 6997
4301 10113
4302 4303
4302 4369
4302 4417
4303 5922
4303 7352
4303 9218
4304 4305
4306 4307
4306 4785
4306 5644
4306 8226
4306 10327
4306 12337
4308 6871
4309 4310
4310 6598
4310 6918
4311 4312
4311 12168
4312 4625
4312 5238
4312 9879
4313 4314
4313 7850
4313 12013
4314 7850
4315 4316
4315 4512
4315 5229
4315 6898
4316 6457
4317 4318
4318 5052
4318 10104
4319 4320
4320 5067
4320 10074
4321 4455
4321 4490
4321 5207
4321 6503
4322 4323
4323 9443
4324 4638
4324 8814
4325 4326
4325 5093
4325 7555
4326 8266
4326 11895
4327 4328
4327 6314
4328 6955
4329 11869
4330 4331
4331 4869
4331 11912
4332 4333
4332 5912
4333 8109
4333 10191
4334 5015
4334 5711
4334 8395
4335 6453
4335 10847
4336 4337
4336 5758
4336 7721
4337 5503
4337 8746
4337 10408
4338 4339
4340 5345
4340 8960
4341 4342
4343 8674
4343 10599
4343 10668
4343 11906
4344 4523
4345 4346
4345 5153
4346 5153
4347 4348
4348 5108
4348 5551
4348 6808
4348 12075
4348 12818
4348 13400
4349 12466
4350 4351
4350 7712
4350 7860
4351 8536
4352 4353
4352 6773
4352 11127
4353 12825
4354 4355
4354 5749
4354 7989
4354 8593
4355 5810
4355 13191
4357 4358
4357 10676
4357 12746
4358 9285
4358 9286
4359 8695
4360 4361
4360 4887
4360 10574
4361 4887
4362 4363
4362 7883
4362 11222
4362 11811
4364 13178
4365 9714
4365 11424
4367 4368
4367 7439
4369 10194
4370 4417
4370 4685
4370 7618
4371 4372
4371 7354
4372 10727
4372 13337
4374 5184
4374 7710
4374 8881
4375 4376
4376 10319
4377 4378
4377 5157
4377 12519
4379 11683
4380 4468
4381 4382
4381 6480
4381 8555
4381 9043
4383 4384
4383 9947
4383 12633
4383 13322
4385 6026
4385 6027
4386 4387
4386 7729
4387 9864
4388 4389
4388 5217
4388 5450
4389 4799
4389 6380
4390 5217
4390 6828
4391 4814
4391 11879
4392 12810
4393 5989
4393 6000
4394 4395
4395 5561
4396 4397
4396 5025
4396 10513
4396 11020
4396 12482
4397 13222
4398 7761
4398 10208
4399 4400
4399 7919
4400 12827
4401 4402
4401 9015
4401 13431
4402 4620
4402 8981
4403 10372
4404 11601
4405 4406
4405 7110
4405 8241
4405 9405
4406 9568
4407 4408
4408 11865
4408 12217
4409 4410
4410 4886
4411 9029
4414 4415
4414 4654
4414 6388
4415 8736
4415 9998
4416 4417
4416 6724
4416 8767
4417 6724
4418 4419
4419 7349
4419 12063
4420 7029
4420 11590
4421 4422
4424 4425
4425 13314
4426 4427
4426 5481
4427 8504
4428 4429
4428 5410
4428 9296
4429 10209
4430 4431
4431 5235
4432 4433
4432 5601
4432 9862
4432 12801
4433 5601
4433 6931
4434 4989
4434 10479
4434 10716
4435 4436
4435 7066
4435 7803
4436 7757
4436 11290
4437 4438
4437 7291
4437 12766
4438 7291
4438 9107
4438 10420
4439 4440
4439 11779
4440 10603
4441 4442
4441 7274
4443 4444
4443 9709
4444 11407
4445 4446
4445 10922
4446 12919
4447 6530
4448 4449
4448 8620
4449 12907
4451 4452
4453 4454
4453 10952
4454 10600
4455 5207
4455 10774
4456 4457
4456 9761
4458 4459
4458 9119
4459 6903
4460 4461
4460 9984
4460 11375
4461 9984
4461 11897
4461 13143
4462 4463
4463 7922
4464 8902
4464 11221
4464 11719
4465 4466
4465 11205
4465 11801
4466 7038
4466 11801
4467 4468
4467 4887
4469 9430
4470 4471
4470 8554
4471 10547
4472 4473
4472 4589
4472 8217
4472 8229
4472 8733
4472 9469
4472 9734
4473 8733
4474 4475
4474 5177
4474 6438
4474 7542
4475 5816
4475 7925
4477 6148
4477 6805
4478 4479
4478 6594
4478 6680
4478 9145
4479 6350
4480 5316
4480 5783
4480 7762
4480 7951
4480 10163
4481 4482
4482 9658
4483 4484
4485 7202
4485 8718
4486 4487
4487 7709
4488 7963
4488 9673
4489 7241
4489 10557
4490 4491
4491 7271
4491 8225
4491 9609
4492 4493
4492 6757
4492 11178
4494 7373
4495 4496
4495 8934
4496 5031
4496 10688
4498 4499
4499 5574
4501 11929
4502 6981
4503 9974
4503 11454
4503 12263
4504 4505
4504 4979
4504 8446
4506 4507
4508 4509
4510 4511
4510 12025
4511 10738
4511 12025
4512 6019
4512 6898
4513 6206
4515 13402
4516 7956
4516 8835
4517 12866
4518 4519
4518 6838
4519 6626
4519 7108
4519 11391
4519 11816
4520 4521
4521 10261
4523 8300
4524 4525
4524 8617
4525 6513
4525 6664
4525 10887
4525 12679
4526 4527
4526 5220
4526 11728
4527 6574
4527 12723
4528 6810
4528 8345
4528 13329
4529 4530
4529 5391
4529 5546
4529 7285
4529 9169
4529 9567
4529 10470
4530 5391
4530 7285
4530 10663
4531 4532
4531 6765
4532 6295
4532 12501
4533 4534
4533 5552
4534 11623
4535 4536
4535 11919
4535 12987
4537 4538
4537 13289
4539 13003
4541 4542
4541 9379
4541 9529
4542 9390
4542 11194
4543 11574
4544 4545
4544 4739
4544 6681
4544 9097
4544 12005
4545 8236
4545 12421
4546 4547
4546 5457
4547 10712
4548 4549
4548 9904
4549 5562
4550 4551
4550 4576
4551 12698
4552 4553
4552 5005
4553 4554
4553 10230
4555 6337
4555 11215
4556 4557
4556 8567
4557 6385
4557 8617
4557 9228
4558 10678
4558 13282
4559 9751
4560 4561
4563 4564
4564 5696
4565 5152
4566 10856
4567 4568
4567 4656
4567 8539
4568 4840
4568 9312
4568 10380
4569 4570
4572 6245
4572 10701
4573 5767
4573 9855
4574 4575
4574 10479
4575 5875
4575 8537
4576 4580
4577 7488
4577 10972
4578 5536
4578 10155
4579 6540
4581 5139
4582 4583
4582 5951
4584 6559
4585 4586
4585 8225
4585 12240
4586 10277
4587 7545
4587 9329
4588 11941
4589 5445
4590 4591
4590 6856
4590 7666
4590 12673
4591 7667
4592 4593
4592 12138
4593 10777
4593 13439
4595 4596
4595 5140
4595 7369
4595 7484
4596 6051
4597 12410
4598 7888
4599 4600
4599 9180
4599 12771
4600 12771
4601 4602
4601 7942
4602 4779
4604 8990
4605 4606
4607 4717
4609 4610
4609 11462
4609 12583
4609 12830
4610 10059
4611 4612
4611 11474
4612 6874
4613 4614
4613 5519
4613 5699
4614 8499
4615 4616
4615 12379
4616 13063
4617 7047
4617 12272
4618 4889
4618 8098
4619 4620
4619 7195
4619 7898
4619 8520
4620 6264
4620 8689
4620 8981
4620 12704
4621 4622
4622 10118
4622 10726
4622 11962
4622 12226
4623 7552
4623 9674
4623 12442
4624 5845
4625 12237
4626 4627
4626 6210
4626 9251
4627 6687
4628 4629
4628 6062
4628 7446
4628 12024
4629 5731
4629 6678
4629 11726
4630 4631
4630 5392
4630 10304
4631 12276
4632 4633
4633 8545
4634 10379
4635 4636
4635 6593
4635 9710
4636 6188
4636 9772
4636 10727
4636 11330
4637 5051
4637 9815
4638 4954
4638 6138
4638 9625
4639 10472
4640 5198
4640 12943
4641 4642
4642 6653
4642 12241
4643 4644
4643 9269
4643 10777
4644 11029
4644 11359
4645 4646
4646 8646
4647 4648
4647 7713
4647 11904
4648 5524
4649 11727
4650 11860
4651 4652
4651 5995
4651 5996
4653 4757
4653 6021
4654 4655
4656 4735
4656 8476
4657 4658
4657 6694
4657 12500
4658 9681
4659 4660
4659 5837
4659 9727
4660 5837
4660 9684
4662 8022
4663 4664
4663 5612
4663 6017
4663 7475
4664 5612
4664 6017
4665 8907
4665 10506
4665 11523
4666 4667
4666 12735
4667 10232
4668 5334
4668 12343
4669 4700
4669 4886
4670 10035
4671 4672
4671 7950
4671 10736
4672 10736
4672 11512
4673 9603
4673 10182
4675 4911
4675 8037
4676 4677
4677 11125
4677 11842
4680 8798
4681 4682
4681 5100
4682 11804
4682 11954
4683 4684
4683 10096
4684 10071
4684 11664
4685 4686
4685 5948
4685 12581
4685 12646
4686 5548
4686 8319
4686 10643
4687 4688
4687 9938
4688 6079
4688 9187
4688 12472
4689 4690
4689 9809
4690 6130
